0.00.066.443 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.066.609 W srv  llama_server: -----------------
0.00.066.610 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.066.610 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.066.611 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.066.611 W srv  llama_server: -----------------
0.00.067.969 I srv    load_model: loading model '/Volumes/home/zenon/models/qwen2.5-1.5b-instruct-q4_k_m.gguf'
0.00.336.836 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.421.987 I cmn          init: llama threadpool init, n_threads = 4
0.00.458.291 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.00.462.558 I srv  llama_server: model loaded
0.00.462.564 I srv  llama_server: listening on http://127.0.0.1:1924
0.00.559.770 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.00.559.787 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.01.402.352 I slot print_timing: id  3 | task 0 | prompt eval time =     141.91 ms /   136 tokens (    1.04 ms per token,   958.34 tokens per second)
0.01.402.357 I slot print_timing: id  3 | task 0 |        eval time =     700.63 ms /    58 tokens (   12.29 ms per token,    81.35 tokens per second)
0.01.402.357 I slot print_timing: id  3 | task 0 |       total time =     842.55 ms /   194 tokens
0.01.402.358 I slot print_timing: id  3 | task 0 |    graphs reused =         57
0.01.402.408 I slot      release: id  3 | task 0 | stop processing: n_tokens = 193, truncated = 0
0.01.530.103 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.705
0.01.530.141 I slot launch_slot_: id  3 | task 59 | processing task, is_child = 0
0.01.530.160 W slot   operator(): id  3 | task 59 | need to evaluate at least 1 token for each active slot (n_past = 136, task.n_tokens() = 136)
0.01.530.160 W slot   operator(): id  3 | task 59 | n_past was set to 135
0.02.227.901 I slot print_timing: id  3 | task 59 | prompt eval time =      15.05 ms /     1 tokens (   15.05 ms per token,    66.46 tokens per second)
0.02.227.905 I slot print_timing: id  3 | task 59 |        eval time =     682.69 ms /    56 tokens (   12.41 ms per token,    80.56 tokens per second)
0.02.227.906 I slot print_timing: id  3 | task 59 |       total time =     697.73 ms /    57 tokens
0.02.227.906 I slot print_timing: id  3 | task 59 |    graphs reused =        113
0.02.227.934 I slot      release: id  3 | task 59 | stop processing: n_tokens = 191, truncated = 0
0.02.344.857 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.02.344.893 I slot launch_slot_: id  3 | task 116 | processing task, is_child = 0
0.02.344.913 W slot   operator(): id  3 | task 116 | need to evaluate at least 1 token for each active slot (n_past = 136, task.n_tokens() = 136)
0.02.344.913 W slot   operator(): id  3 | task 116 | n_past was set to 135
0.03.040.204 I slot print_timing: id  3 | task 116 | prompt eval time =      13.04 ms /     1 tokens (   13.04 ms per token,    76.66 tokens per second)
0.03.040.209 I slot print_timing: id  3 | task 116 |        eval time =     682.24 ms /    56 tokens (   12.40 ms per token,    80.62 tokens per second)
0.03.040.211 I slot print_timing: id  3 | task 116 |       total time =     695.28 ms /    57 tokens
0.03.040.211 I slot print_timing: id  3 | task 116 |    graphs reused =        169
0.03.040.239 I slot      release: id  3 | task 116 | stop processing: n_tokens = 191, truncated = 0
0.03.150.750 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.03.150.768 I slot launch_slot_: id  3 | task 173 | processing task, is_child = 0
0.03.150.780 W slot   operator(): id  3 | task 173 | need to evaluate at least 1 token for each active slot (n_past = 136, task.n_tokens() = 136)
0.03.150.780 W slot   operator(): id  3 | task 173 | n_past was set to 135
0.03.861.110 I slot print_timing: id  3 | task 173 | prompt eval time =      12.51 ms /     1 tokens (   12.51 ms per token,    79.91 tokens per second)
0.03.861.127 I slot print_timing: id  3 | task 173 |        eval time =     697.81 ms /    56 tokens (   12.69 ms per token,    78.82 tokens per second)
0.03.861.131 I slot print_timing: id  3 | task 173 |       total time =     710.33 ms /    57 tokens
0.03.861.132 I slot print_timing: id  3 | task 173 |    graphs reused =        225
0.03.861.161 I slot      release: id  3 | task 173 | stop processing: n_tokens = 191, truncated = 0
0.03.979.567 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.03.979.611 I slot launch_slot_: id  3 | task 230 | processing task, is_child = 0
0.03.979.631 W slot   operator(): id  3 | task 230 | need to evaluate at least 1 token for each active slot (n_past = 136, task.n_tokens() = 136)
0.03.979.631 W slot   operator(): id  3 | task 230 | n_past was set to 135
0.04.666.519 I slot print_timing: id  3 | task 230 | prompt eval time =      12.45 ms /     1 tokens (   12.45 ms per token,    80.35 tokens per second)
0.04.666.524 I slot print_timing: id  3 | task 230 |        eval time =     674.43 ms /    56 tokens (   12.26 ms per token,    81.55 tokens per second)
0.04.666.525 I slot print_timing: id  3 | task 230 |       total time =     686.88 ms /    57 tokens
0.04.666.525 I slot print_timing: id  3 | task 230 |    graphs reused =        281
0.04.666.551 I slot      release: id  3 | task 230 | stop processing: n_tokens = 191, truncated = 0
0.04.779.280 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.04.779.323 I slot launch_slot_: id  3 | task 287 | processing task, is_child = 0
0.04.779.345 W slot   operator(): id  3 | task 287 | need to evaluate at least 1 token for each active slot (n_past = 136, task.n_tokens() = 136)
