0.00.069.794 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.069.962 W srv  llama_server: -----------------
0.00.069.963 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.069.964 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.069.964 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.069.964 W srv  llama_server: -----------------
0.00.071.362 I srv    load_model: loading model '/Volumes/home/zenon/Library/Application Support/ru.starmel.OpenSuperWhisper/transform-models/qwen2.5-1.5b-instruct-q4_k_m.gguf'
0.00.286.923 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.362.538 I cmn          init: llama threadpool init, n_threads = 6
0.00.405.369 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.00.408.002 I srv  llama_server: model loaded
0.00.408.005 I srv  llama_server: listening on http://127.0.0.1:1919
0.01.007.728 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.01.007.757 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.01.157.560 I slot print_timing: id  3 | task 0 | prompt eval time =      99.73 ms /    92 tokens (    1.08 ms per token,   922.52 tokens per second)
0.01.157.563 I slot print_timing: id  3 | task 0 |        eval time =      50.05 ms /     5 tokens (   12.51 ms per token,    79.91 tokens per second)
0.01.157.563 I slot print_timing: id  3 | task 0 |       total time =     149.78 ms /    97 tokens
0.01.157.564 I slot print_timing: id  3 | task 0 |    graphs reused =          4
0.01.157.578 I slot      release: id  3 | task 0 | stop processing: n_tokens = 96, truncated = 0
0.01.161.756 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.01.161.782 I slot launch_slot_: id  2 | task 6 | processing task, is_child = 0
0.01.578.927 I slot print_timing: id  2 | task 6 | prompt eval time =     366.97 ms /   408 tokens (    0.90 ms per token,  1111.82 tokens per second)
0.01.578.930 I slot print_timing: id  2 | task 6 |        eval time =      49.81 ms /     5 tokens (   12.45 ms per token,    80.30 tokens per second)
0.01.578.930 I slot print_timing: id  2 | task 6 |       total time =     416.78 ms /   413 tokens
0.01.578.931 I slot print_timing: id  2 | task 6 |    graphs reused =          7
0.01.578.955 I slot      release: id  2 | task 6 | stop processing: n_tokens = 412, truncated = 0
0.01.582.106 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.01.582.123 I slot launch_slot_: id  1 | task 12 | processing task, is_child = 0
0.01.805.075 I slot print_timing: id  1 | task 12 | prompt eval time =     172.04 ms /   175 tokens (    0.98 ms per token,  1017.23 tokens per second)
0.01.805.077 I slot print_timing: id  1 | task 12 |        eval time =      49.81 ms /     5 tokens (   12.45 ms per token,    80.30 tokens per second)
0.01.805.078 I slot print_timing: id  1 | task 12 |       total time =     221.85 ms /   180 tokens
0.01.805.079 I slot print_timing: id  1 | task 12 |    graphs reused =         10
0.01.805.096 I slot      release: id  1 | task 12 | stop processing: n_tokens = 179, truncated = 0
0.01.808.456 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.01.808.591 I slot launch_slot_: id  0 | task 18 | processing task, is_child = 0
0.01.958.472 I slot print_timing: id  0 | task 18 | prompt eval time =      40.13 ms /    13 tokens (    3.09 ms per token,   323.91 tokens per second)
0.01.958.475 I slot print_timing: id  0 | task 18 |        eval time =     109.22 ms /    10 tokens (   12.14 ms per token,    82.40 tokens per second)
0.01.958.475 I slot print_timing: id  0 | task 18 |       total time =     149.36 ms /    23 tokens
0.01.958.476 I slot print_timing: id  0 | task 18 |    graphs reused =         18
0.01.958.489 I slot      release: id  0 | task 18 | stop processing: n_tokens = 105, truncated = 0
0.01.962.197 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163966190103
0.01.963.059 I slot launch_slot_: id  3 | task 29 | processing task, is_child = 0
0.02.114.678 I slot print_timing: id  3 | task 29 | prompt eval time =      41.17 ms /    17 tokens (    2.42 ms per token,   412.87 tokens per second)
0.02.114.680 I slot print_timing: id  3 | task 29 |        eval time =     110.22 ms /    10 tokens (   12.25 ms per token,    81.65 tokens per second)
0.02.114.681 I slot print_timing: id  3 | task 29 |       total time =     151.40 ms /    27 tokens
0.02.114.681 I slot print_timing: id  3 | task 29 |    graphs reused =         26
0.02.114.707 I slot      release: id  3 | task 29 | stop processing: n_tokens = 421, truncated = 0
0.02.118.223 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163966611480
0.02.118.734 I slot launch_slot_: id  2 | task 40 | processing task, is_child = 0
0.02.271.032 I slot print_timing: id  2 | task 40 | prompt eval time =      40.19 ms /    13 tokens (    3.09 ms per token,   323.46 tokens per second)
0.02.271.035 I slot print_timing: id  2 | task 40 |        eval time =     110.79 ms /    10 tokens (   12.31 ms per token,    81.23 tokens per second)
0.02.271.036 I slot print_timing: id  2 | task 40 |       total time =     150.98 ms /    23 tokens
0.02.271.036 I slot print_timing: id  2 | task 40 |    graphs reused =         34
0.02.271.053 I slot      release: id  2 | task 40 | stop processing: n_tokens = 188, truncated = 0
0.02.274.609 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163966837621
0.02.274.802 I slot launch_slot_: id  1 | task 51 | processing task, is_child = 0
0.02.536.008 I slot print_timing: id  1 | task 51 | prompt eval time =      39.38 ms /    21 tokens (    1.88 ms per token,   533.28 tokens per second)
0.02.536.010 I slot print_timing: id  1 | task 51 |        eval time =     221.16 ms /    19 tokens (   12.29 ms per token,    81.39 tokens per second)
0.02.536.011 I slot print_timing: id  1 | task 51 |       total time =     260.54 ms /    40 tokens
0.02.536.011 I slot print_timing: id  1 | task 51 |    graphs reused =         51
0.02.536.023 I slot      release: id  1 | task 51 | stop processing: n_tokens = 122, truncated = 0
0.02.539.506 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163966991014
0.02.540.401 I slot launch_slot_: id  0 | task 71 | processing task, is_child = 0
0.02.775.787 I slot print_timing: id  0 | task 71 | prompt eval time =      39.77 ms /    24 tokens (    1.66 ms per token,   603.45 tokens per second)
