0.00.118.595 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.119.859 W srv  llama_server: -----------------
0.00.119.860 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.119.860 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.119.860 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.119.860 W srv  llama_server: -----------------
0.00.121.586 I srv    load_model: loading model '/Volumes/home/zenon/Library/Application Support/ru.starmel.OpenSuperWhisper/transform-models/qwen3-8b-q4_k_m.gguf'
0.00.348.449 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.676.754 I cmn          init: llama threadpool init, n_threads = 6
0.00.835.547 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.00.844.391 I srv  llama_server: model loaded
0.00.844.395 I srv  llama_server: listening on http://127.0.0.1:1919
0.00.992.694 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.00.992.730 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.02.199.042 I slot print_timing: id  3 | task 0 | prompt eval time =     572.54 ms /   103 tokens (    5.56 ms per token,   179.90 tokens per second)
0.02.199.045 I slot print_timing: id  3 | task 0 |        eval time =     633.61 ms /    13 tokens (   52.80 ms per token,    18.94 tokens per second)
0.02.199.046 I slot print_timing: id  3 | task 0 |       total time =    1206.15 ms /   116 tokens
0.02.199.046 I slot print_timing: id  3 | task 0 |    graphs reused =         12
0.02.199.116 I slot      release: id  3 | task 0 | stop processing: n_tokens = 115, truncated = 0
0.02.208.022 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.02.208.063 I slot launch_slot_: id  2 | task 14 | processing task, is_child = 0
0.04.822.835 I slot print_timing: id  2 | task 14 | prompt eval time =    1985.70 ms /   420 tokens (    4.73 ms per token,   211.51 tokens per second)
0.04.822.839 I slot print_timing: id  2 | task 14 |        eval time =     626.85 ms /    13 tokens (   52.24 ms per token,    19.14 tokens per second)
0.04.822.840 I slot print_timing: id  2 | task 14 |       total time =    2612.55 ms /   433 tokens
0.04.822.841 I slot print_timing: id  2 | task 14 |    graphs reused =         23
0.04.822.957 I slot      release: id  2 | task 14 | stop processing: n_tokens = 432, truncated = 0
0.04.830.051 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.04.830.086 I slot launch_slot_: id  1 | task 28 | processing task, is_child = 0
0.06.318.481 I slot print_timing: id  1 | task 28 | prompt eval time =     852.92 ms /   186 tokens (    4.59 ms per token,   218.07 tokens per second)
0.06.318.484 I slot print_timing: id  1 | task 28 |        eval time =     627.02 ms /    13 tokens (   52.25 ms per token,    19.14 tokens per second)
0.06.318.484 I slot print_timing: id  1 | task 28 |       total time =    1479.94 ms /   199 tokens
0.06.318.484 I slot print_timing: id  1 | task 28 |    graphs reused =         34
0.06.318.512 I slot      release: id  1 | task 28 | stop processing: n_tokens = 198, truncated = 0
0.06.322.600 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.06.323.641 I slot launch_slot_: id  0 | task 42 | processing task, is_child = 0
0.07.426.171 I slot print_timing: id  0 | task 42 | prompt eval time =     163.60 ms /    25 tokens (    6.54 ms per token,   152.81 tokens per second)
0.07.426.176 I slot print_timing: id  0 | task 42 |        eval time =     935.73 ms /    19 tokens (   51.98 ms per token,    19.24 tokens per second)
0.07.426.177 I slot print_timing: id  0 | task 42 |       total time =    1099.33 ms /    44 tokens
0.07.426.177 I slot print_timing: id  0 | task 42 |    graphs reused =         51
0.07.426.204 I slot      release: id  0 | task 42 | stop processing: n_tokens = 126, truncated = 0
0.07.434.787 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 163525761381
0.07.441.290 I slot launch_slot_: id  3 | task 62 | processing task, is_child = 0
0.08.552.811 I slot print_timing: id  3 | task 62 | prompt eval time =     168.12 ms /    29 tokens (    5.80 ms per token,   172.49 tokens per second)
0.08.552.814 I slot print_timing: id  3 | task 62 |        eval time =     939.41 ms /    19 tokens (   52.19 ms per token,    19.16 tokens per second)
0.08.552.815 I slot print_timing: id  3 | task 62 |       total time =    1107.53 ms /    48 tokens
0.08.552.815 I slot print_timing: id  3 | task 62 |    graphs reused =         68
0.08.552.848 I slot      release: id  3 | task 62 | stop processing: n_tokens = 443, truncated = 0
0.08.560.551 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 163528385222
0.08.564.213 I slot launch_slot_: id  2 | task 82 | processing task, is_child = 0
0.09.683.684 I slot print_timing: id  2 | task 82 | prompt eval time =     166.61 ms /    25 tokens (    6.66 ms per token,   150.05 tokens per second)
0.09.683.689 I slot print_timing: id  2 | task 82 |        eval time =     944.70 ms /    19 tokens (   52.48 ms per token,    19.05 tokens per second)
0.09.683.690 I slot print_timing: id  2 | task 82 |       total time =    1111.32 ms /    44 tokens
0.09.683.691 I slot print_timing: id  2 | task 82 |    graphs reused =         85
0.09.683.717 I slot      release: id  2 | task 82 | stop processing: n_tokens = 209, truncated = 0
0.09.692.191 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 163529880777
0.09.695.424 I slot launch_slot_: id  1 | task 102 | processing task, is_child = 0
0.11.432.652 I slot print_timing: id  1 | task 102 | prompt eval time =     291.90 ms /    35 tokens (    8.34 ms per token,   119.90 tokens per second)
0.11.432.656 I slot print_timing: id  1 | task 102 |        eval time =    1440.79 ms /    27 tokens (   55.41 ms per token,    18.05 tokens per second)
0.11.432.657 I slot print_timing: id  1 | task 102 |       total time =    1732.69 ms /    62 tokens
0.11.432.657 I slot print_timing: id  1 | task 102 |    graphs reused =        110
0.11.432.680 I slot      release: id  1 | task 102 | stop processing: n_tokens = 144, truncated = 0
0.11.441.478 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 163530988469
0.11.447.733 I slot launch_slot_: id  0 | task 130 | processing task, is_child = 0
0.13.094.031 I slot print_timing: id  0 | task 130 | prompt eval time =     296.80 ms /    38 tokens (    7.81 ms per token,   128.03 tokens per second)
0.13.094.034 I slot print_timing: id  0 | task 130 |        eval time =    1348.46 ms /    27 tokens (   51.86 ms per token,    19.28 tokens per second)
0.13.094.034 I slot print_timing: id  0 | task 130 |       total time =    1645.26 ms /    65 tokens
0.13.094.035 I slot print_timing: id  0 | task 130 |    graphs reused =        135
0.13.094.063 I slot      release: id  0 | task 130 | stop processing: n_tokens = 460, truncated = 0
